CVE_VEND,FECHAELAB
1.0,2020-01-20 09:20:37
1.0,2020-01-21 09:35:24
1.0,2020-01-21 09:38:01
1.0,2020-01-21 13:56:06
1.0,2020-01-22 08:54:50
1.0,2020-01-22 10:32:08
1.0,2020-01-22 12:28:18
1.0,2020-01-22 12:42:44
1.0,2020-01-23 09:22:18
1.0,2020-01-23 09:26:08
1.0,2020-01-23 17:06:58
1.0,2020-01-23 17:08:06
1.0,2020-01-23 17:09:33
1.0,2020-01-24 16:15:39
1.0,2020-01-24 18:05:56
1.0,2020-01-27 09:32:52
1.0,2020-01-28 08:10:31
1.0,2020-01-29 08:07:47
1.0,2020-01-31 17:22:25
1.0,2020-01-31 18:55:26
1.0,2020-02-05 15:21:19
1.0,2020-02-06 16:03:10
1.0,2020-02-06 17:59:32
1.0,2020-02-07 14:33:40
1.0,2020-02-10 11:53:24
1.0,2020-02-11 09:39:17
1.0,2020-02-12 10:22:52
1.0,2020-02-12 10:33:04
1.0,2020-02-12 11:49:21
1.0,2020-02-14 09:24:33
1.0,2020-02-14 09:26:43
1.0,2020-02-14 14:32:23
1.0,2020-02-17 08:49:05
1.0,2020-02-18 14:00:02
1.0,2020-02-18 14:10:31
1.0,2020-02-19 07:50:19
1.0,2020-02-19 08:08:20
1.0,2020-02-20 07:54:04
1.0,2020-02-20 07:57:41
1.0,2020-02-20 13:09:59
1.0,2020-02-21 10:34:40
1.0,2020-02-21 18:04:33
1.0,2020-02-24 09:13:26
1.0,2020-02-25 08:26:22
1.0,2020-02-25 09:40:30
1.0,2020-02-25 11:31:00
1.0,2020-02-26 09:19:25
1.0,2020-02-26 09:41:40
1.0,2020-02-26 11:18:19
1.0,2020-02-26 16:47:48
1.0,2020-02-27 12:59:54
1.0,2020-02-27 16:41:35
1.0,2020-02-28 10:46:39
1.0,2020-02-28 18:09:47
1.0,2020-02-28 18:54:23
1.0,2020-02-28 19:17:01
1.0,2020-03-04 09:59:19
1.0,2020-03-04 17:39:52
1.0,2020-03-10 09:43:48
1.0,2020-03-11 11:29:12
1.0,2020-03-11 11:35:02
1.0,2020-03-11 11:41:56
1.0,2020-03-12 07:58:22
1.0,2020-03-12 17:59:18
1.0,2020-03-13 10:13:45
1.0,2020-03-13 10:22:19
1.0,2020-03-17 09:59:27
1.0,2020-03-17 17:03:33
1.0,2020-03-18 08:24:25
1.0,2020-03-19 09:27:31
1.0,2020-03-19 09:35:09
1.0,2020-03-23 16:52:55
1.0,2020-03-24 17:06:30
1.0,2020-03-25 11:58:57
1.0,2020-03-25 12:19:30
1.0,2020-03-26 08:58:09
1.0,2020-03-30 08:00:34
1.0,2020-03-31 14:12:37
1.0,2020-04-02 12:23:50
1.0,2020-04-03 13:10:46
1.0,2020-04-08 08:55:50
1.0,2020-04-08 10:00:20
1.0,2020-04-27 11:50:27
1.0,2020-04-28 10:32:48
1.0,2020-04-28 11:04:15
1.0,2020-05-20 10:59:09
1.0,2020-05-29 14:48:44
1.0,2020-06-05 09:08:10
1.0,2020-06-05 11:15:56
1.0,2020-06-16 10:32:35
1.0,2020-06-30 13:46:57
1.0,2020-06-30 15:28:29
1.0,2020-07-10 12:21:37
1.0,2020-07-14 14:02:46
1.0,2020-07-15 10:44:43
1.0,2020-07-16 12:59:22
1.0,2020-07-17 13:57:15
1.0,2020-07-20 09:55:34
1.0,2020-07-31 14:57:30
1.0,2020-08-06 12:56:54
1.0,2020-08-14 13:53:59
1.0,2020-09-22 11:48:30
1.0,2020-10-22 12:38:10
1.0,2020-10-30 16:28:50
1.0,2020-11-04 16:00:52
1.0,2020-11-12 16:58:03
1.0,2020-11-12 16:59:45
1.0,2020-11-30 16:30:08
1.0,2020-12-08 16:36:16
1.0,2020-12-14 12:04:42
1.0,2021-01-05 16:07:33
1.0,2021-01-06 14:02:10
1.0,2021-01-27 16:23:57
1.0,2021-03-16 15:02:26
1.0,2021-03-26 12:53:29
1.0,2021-03-26 15:56:50
1.0,2021-04-09 12:08:14
1.0,2021-04-15 08:43:07
1.0,2021-04-15 12:23:48
1.0,2021-04-15 17:20:51
1.0,2021-04-19 14:25:14
1.0,2021-04-21 14:41:12
1.0,2021-04-23 08:42:50
1.0,2021-04-23 09:33:19
1.0,2021-04-23 13:21:09
1.0,2021-04-23 17:07:44
1.0,2021-04-27 10:00:11
1.0,2021-04-27 15:11:54
1.0,2021-04-29 09:56:04
1.0,2021-05-06 16:15:23
1.0,2021-05-06 16:18:20
1.0,2021-05-11 14:52:15
1.0,2021-05-12 16:37:55
1.0,2021-05-13 08:27:16
1.0,2021-05-13 14:08:36
1.0,2021-05-13 14:11:53
1.0,2021-05-13 16:07:23
1.0,2021-05-17 11:13:22
1.0,2021-05-21 14:15:11
1.0,2021-05-24 12:18:46
1.0,2021-05-24 12:31:16
1.0,2021-05-24 12:37:20
1.0,2021-05-24 13:04:27
1.0,2021-05-28 14:30:34
1.0,2021-05-28 15:14:23
1.0,2021-05-28 16:09:40
1.0,2021-06-02 10:06:57
1.0,2021-06-03 13:34:57
1.0,2021-06-03 13:41:02
1.0,2021-06-04 16:18:29
1.0,2021-06-09 16:32:16
1.0,2021-06-11 09:35:34
1.0,2021-06-11 09:42:31
1.0,2021-06-11 09:50:03
1.0,2021-06-11 09:53:20
1.0,2021-06-11 10:14:12
1.0,2021-06-11 10:38:49
1.0,2021-06-15 16:34:08
1.0,2021-06-17 13:14:03
1.0,2021-06-17 13:32:27
1.0,2021-06-17 13:45:46
1.0,2021-06-18 15:19:14
1.0,2021-06-22 16:41:42
1.0,2021-06-22 16:49:28
1.0,2021-06-23 11:12:57
1.0,2021-06-23 14:04:39
1.0,2021-06-23 15:22:48
1.0,2021-06-23 15:24:51
1.0,2021-06-23 15:43:03
1.0,2021-06-23 15:45:18
1.0,2021-06-25 13:47:23
1.0,2021-06-29 13:39:10
1.0,2021-06-30 12:32:17
1.0,2021-07-01 15:48:39
1.0,2021-07-01 15:58:26
1.0,2021-07-01 16:10:02
1.0,2021-07-05 16:10:39
1.0,2021-07-05 16:50:14
1.0,2021-07-06 12:34:58
1.0,2021-07-08 17:05:44
1.0,2021-07-09 11:04:02
1.0,2021-07-09 12:00:51
1.0,2021-07-09 12:29:19
1.0,2021-07-09 12:39:52
1.0,2021-07-09 12:47:06
1.0,2021-07-09 12:49:35
1.0,2021-07-09 12:55:47
1.0,2021-07-15 11:15:53
1.0,2021-07-20 13:18:18
1.0,2021-07-20 13:30:54
1.0,2021-07-20 13:44:05
1.0,2021-07-20 13:50:42
1.0,2021-07-22 13:13:37
1.0,2021-07-22 13:17:12
1.0,2021-07-22 15:15:46
1.0,2021-07-23 16:07:29
1.0,2021-07-23 16:12:16
1.0,2021-07-23 16:28:32
1.0,2021-07-27 07:43:09
1.0,2021-07-27 09:15:56
1.0,2021-07-28 15:18:15
1.0,2021-07-29 08:10:40
1.0,2021-07-30 12:15:10
1.0,2021-07-30 17:09:13
1.0,2021-08-05 09:10:43
1.0,2021-08-06 08:02:42
1.0,2021-08-09 08:28:09
1.0,2021-08-10 09:43:19
1.0,2021-08-11 10:52:10
1.0,2021-08-11 14:06:55
1.0,2021-08-12 10:06:54
1.0,2021-08-17 12:19:25
1.0,2021-08-18 12:38:43
1.0,2021-08-20 09:05:41
1.0,2021-08-26 15:00:14
1.0,2021-08-30 13:02:42
1.0,2021-08-31 09:39:43
1.0,2021-08-31 14:55:58
1.0,2021-08-31 18:13:04
1.0,2021-09-03 18:16:42
1.0,2021-09-07 17:42:59
1.0,2021-09-08 10:09:26
1.0,2021-09-08 14:46:32
1.0,2021-09-08 14:55:08
1.0,2021-09-09 16:02:57
1.0,2021-09-09 16:21:49
1.0,2021-09-09 16:24:07
1.0,2021-09-09 16:26:47
1.0,2021-09-17 09:42:25
1.0,2021-09-17 09:51:51
1.0,2021-09-17 09:53:52
1.0,2021-09-21 11:37:30
1.0,2021-09-22 11:06:40
1.0,2021-09-23 15:39:26
1.0,2021-09-23 15:41:29
1.0,2021-09-24 10:37:19
1.0,2021-09-27 08:56:14
1.0,2021-09-28 10:19:36
1.0,2021-09-29 10:49:27
1.0,2021-09-29 14:49:36
1.0,2021-09-29 16:59:22
1.0,2021-09-30 18:38:15
1.0,2021-10-04 10:24:36
1.0,2021-10-04 15:38:54
1.0,2021-10-07 15:35:44
1.0,2021-10-08 09:26:21
1.0,2021-10-12 10:16:49
1.0,2021-10-15 08:19:31
1.0,2021-10-15 09:01:08
1.0,2021-10-15 09:07:07
1.0,2021-10-15 15:00:59
1.0,2021-10-15 15:30:37
1.0,2021-10-15 15:43:15
1.0,2021-10-15 16:44:43
1.0,2021-10-20 08:26:24
1.0,2021-10-20 08:32:32
1.0,2021-10-20 16:44:43
1.0,2021-10-21 13:01:20
1.0,2021-10-25 15:07:43
1.0,2021-10-26 12:30:43
1.0,2021-10-27 14:58:57
1.0,2021-10-29 16:55:01
1.0,2021-11-03 10:10:36
1.0,2021-11-03 10:16:24
1.0,2021-11-03 10:31:23
1.0,2021-11-04 08:49:29
1.0,2021-11-04 09:59:26
1.0,2021-11-04 10:58:23
1.0,2021-11-04 11:01:06
1.0,2021-11-04 11:05:32
1.0,2021-11-04 11:08:37
1.0,2021-11-04 13:25:33
1.0,2021-11-05 09:47:13
1.0,2021-11-08 14:22:36
1.0,2021-11-09 07:52:37
1.0,2021-11-09 08:04:40
1.0,2021-11-09 08:12:57
1.0,2021-11-09 08:19:17
1.0,2021-11-09 10:41:21
1.0,2021-11-09 15:24:55
1.0,2021-11-10 09:43:20
1.0,2021-11-12 09:13:30
1.0,2021-11-12 09:15:49
1.0,2021-11-12 09:18:27
1.0,2021-11-12 10:20:11
1.0,2021-11-12 14:05:03
1.0,2021-11-18 10:49:18
1.0,2021-11-18 10:51:56
1.0,2021-11-18 10:54:05
1.0,2021-11-18 10:59:31
1.0,2021-11-18 11:02:32
1.0,2021-11-18 11:05:26
1.0,2021-11-18 11:50:56
1.0,2021-11-18 12:08:44
1.0,2021-11-19 13:30:32
1.0,2021-11-22 10:20:54
1.0,2021-11-22 11:20:04
1.0,2021-11-22 18:04:49
1.0,2021-11-25 16:24:02
1.0,2021-11-25 17:52:39
1.0,2021-11-26 07:46:07
1.0,2021-11-26 07:51:34
1.0,2021-11-26 17:40:42
1.0,2021-12-02 17:19:19
1.0,2021-12-02 17:23:47
1.0,2021-12-02 17:26:56
1.0,2021-12-02 17:28:58
1.0,2021-12-02 17:36:48
1.0,2021-12-03 12:09:29
1.0,2021-12-06 14:21:34
1.0,2021-12-07 10:25:55
1.0,2021-12-09 11:14:00
1.0,2021-12-09 14:26:11
1.0,2021-12-10 09:48:19
1.0,2021-12-10 09:52:18
1.0,2021-12-10 15:33:12
1.0,2021-12-17 11:03:35
1.0,2021-12-21 12:23:20
1.0,2021-12-21 15:39:53
1.0,2021-12-22 13:00:58
1.0,2021-12-22 13:08:13
1.0,2021-12-22 13:12:11
1.0,2021-12-22 13:25:30
1.0,2021-12-22 16:52:15
1.0,2021-12-23 14:29:51
1.0,2021-12-23 16:43:25
1.0,2021-12-23 16:54:56
1.0,2021-12-23 17:38:47
1.0,2021-12-23 17:41:15
1.0,2021-12-23 17:43:39
1.0,2021-12-30 11:01:24
1.0,2022-01-05 17:57:44
1.0,2022-01-07 15:56:43
1.0,2022-01-10 11:31:39
1.0,2022-01-10 16:02:01
1.0,2022-01-12 10:18:09
1.0,2022-01-14 11:42:12
1.0,2022-01-19 15:12:26
1.0,2022-01-21 13:15:01
1.0,2022-01-21 17:17:40
1.0,2022-01-24 12:48:48
1.0,2022-01-24 14:39:02
1.0,2022-01-24 14:54:39
1.0,2022-01-24 17:25:06
1.0,2022-01-25 17:26:32
1.0,2022-01-31 11:22:01
1.0,2022-01-31 11:40:48
1.0,2022-01-31 11:47:24
1.0,2022-01-31 12:07:53
1.0,2022-01-31 12:10:53
1.0,2022-01-31 15:22:24
1.0,2022-01-31 15:51:19
1.0,2022-01-31 16:04:59
1.0,2022-02-01 14:32:31
1.0,2022-02-01 14:48:48
1.0,2022-02-01 14:51:32
1.0,2022-02-03 14:32:41
1.0,2022-02-08 10:00:54
1.0,2022-02-08 10:06:02
1.0,2022-02-08 11:03:12
1.0,2022-02-08 12:16:47
1.0,2022-02-09 08:25:06
1.0,2022-02-09 16:17:33
1.0,2022-02-09 17:03:02
1.0,2022-02-09 17:06:33
1.0,2022-02-09 17:41:21
1.0,2022-02-10 14:03:57
1.0,2022-02-10 15:29:22
1.0,2022-02-10 16:45:38
1.0,2022-02-14 10:33:46
1.0,2022-02-14 17:53:18
1.0,2022-02-18 12:05:08
1.0,2022-02-18 14:49:11
1.0,2022-02-18 14:51:12
1.0,2022-02-18 15:19:01
1.0,2022-02-21 13:58:30
1.0,2022-02-21 15:03:55
1.0,2022-02-22 13:53:56
1.0,2022-02-24 15:25:40
1.0,2022-02-25 10:59:23
1.0,2022-02-25 15:45:54
1.0,2022-02-25 15:59:49
1.0,2022-02-25 16:04:18
1.0,2022-02-25 16:09:29
1.0,2022-02-25 16:11:52
1.0,2022-02-25 17:03:59
1.0,2022-02-25 17:10:47
1.0,2022-02-25 17:13:17
1.0,2022-02-28 10:56:02
1.0,2022-02-28 16:56:15
1.0,2022-02-28 17:41:35
1.0,2022-03-03 10:33:41
1.0,2022-03-04 15:08:50
1.0,2022-03-08 09:15:21
1.0,2022-03-08 15:14:09
1.0,2022-03-09 17:37:25
1.0,2022-03-10 08:26:59
1.0,2022-03-10 08:39:49
1.0,2022-03-10 15:21:46
1.0,2022-03-10 15:25:30
1.0,2022-03-15 10:45:45
1.0,2022-03-15 10:50:35
1.0,2022-03-16 18:13:11
1.0,2022-03-16 18:16:22
1.0,2022-03-23 17:40:07
1.0,2022-03-23 17:43:34
1.0,2022-03-24 09:12:56
1.0,2022-03-25 07:58:51
1.0,2022-03-28 11:12:11
1.0,2022-03-28 11:42:07
1.0,2022-03-29 17:41:20
1.0,2022-03-30 10:25:56
1.0,2022-03-30 14:40:42
1.0,2022-03-31 09:06:17
1.0,2022-03-31 09:10:05
1.0,2022-03-31 14:46:11
1.0,2022-03-31 14:52:54
1.0,2022-03-31 17:56:46
1.0,2022-04-05 09:29:09
1.0,2022-04-05 09:31:33
1.0,2022-04-05 15:31:25
1.0,2022-04-07 10:57:58
1.0,2022-04-07 11:24:08
1.0,2022-04-07 17:28:50
1.0,2022-04-08 12:32:20
1.0,2022-04-13 10:51:03
1.0,2022-04-13 17:27:50
1.0,2022-04-18 14:17:28
1.0,2022-04-21 16:01:24
1.0,2022-04-22 12:20:15
1.0,2022-04-25 13:12:54
1.0,2022-04-25 17:44:14
1.0,2022-04-26 10:09:28
1.0,2022-04-26 12:55:41
1.0,2022-04-27 13:57:43
1.0,2022-04-28 14:29:08
1.0,2022-04-28 17:33:25
1.0,2022-04-29 17:36:08
1.0,2022-04-29 17:38:25
1.0,2022-05-04 11:59:33
1.0,2022-05-04 12:23:19
1.0,2022-05-05 07:35:57
1.0,2022-05-05 13:43:43
1.0,2022-05-05 14:10:03
1.0,2022-05-06 10:04:20
1.0,2022-05-09 16:03:38
1.0,2022-05-09 16:09:17
1.0,2022-05-11 15:54:57
1.0,2022-05-11 15:59:11
1.0,2022-05-12 11:46:28
1.0,2022-05-12 11:53:39
1.0,2022-05-13 14:45:08
1.0,2022-05-13 15:45:19
1.0,2022-05-17 17:03:49
1.0,2022-05-17 17:06:02
1.0,2022-05-17 17:07:27
1.0,2022-05-17 17:08:59
1.0,2022-05-18 09:06:56
1.0,2022-05-20 11:59:08
1.0,2022-05-20 14:35:15
1.0,2022-05-20 14:39:50
1.0,2022-05-23 13:55:27
1.0,2022-05-23 14:02:26
1.0,2022-05-26 09:30:49
1.0,2022-05-26 09:35:11
1.0,2022-05-26 09:37:00
1.0,2022-05-26 09:38:48
1.0,2022-05-31 16:28:12
1.0,2022-05-31 16:31:44
1.0,2022-05-31 16:34:27
1.0,2022-06-01 16:51:49
1.0,2022-06-01 17:36:51
1.0,2022-06-02 07:57:29
1.0,2022-06-02 14:26:22
1.0,2022-06-03 17:20:46
1.0,2022-06-09 10:45:52
1.0,2022-06-10 10:01:33
1.0,2022-06-10 17:40:37
1.0,2022-06-10 17:44:34
1.0,2022-06-10 17:48:06
1.0,2022-06-13 14:10:04
1.0,2022-06-14 13:05:03
1.0,2022-06-16 09:55:04
1.0,2022-06-17 10:14:00
1.0,2022-06-20 14:30:57
1.0,2022-06-21 07:37:51
1.0,2022-06-24 12:56:00
1.0,2022-06-28 14:30:10
1.0,2022-06-29 13:36:24
1.0,2022-07-04 08:34:22
1.0,2022-07-04 08:45:16
1.0,2022-07-04 08:49:04
1.0,2022-07-04 09:05:19
1.0,2022-07-04 10:22:11
1.0,2022-07-04 13:35:37
1.0,2022-07-05 12:05:47
1.0,2022-07-07 09:50:54
1.0,2022-07-07 12:30:11
1.0,2022-07-07 13:29:32
1.0,2022-07-07 14:21:48
1.0,2022-07-07 14:25:39
1.0,2022-07-07 14:27:57
1.0,2022-07-07 14:30:24
1.0,2022-07-07 14:40:34
1.0,2022-07-07 14:43:00
1.0,2022-07-07 15:24:33
1.0,2022-07-07 16:10:58
1.0,2022-07-07 16:54:09
1.0,2022-07-08 08:27:49
1.0,2022-07-08 10:17:46
1.0,2022-07-08 12:26:38
1.0,2022-07-08 15:17:50
1.0,2022-07-08 16:15:20
1.0,2022-07-08 16:31:12
1.0,2022-07-08 17:34:15
1.0,2022-07-11 17:09:39
1.0,2022-07-12 12:45:20
1.0,2022-07-12 12:48:42
1.0,2022-07-12 16:04:20
1.0,2022-07-15 08:50:15
1.0,2022-07-15 08:52:48
1.0,2022-07-18 09:52:26
1.0,2022-07-18 13:51:55
1.0,2022-07-18 15:17:17
1.0,2022-07-21 13:21:12
1.0,2022-07-21 13:46:16
1.0,2022-07-21 16:52:59
1.0,2022-07-21 17:14:43
1.0,2022-07-21 17:22:37
1.0,2022-07-21 17:32:46
1.0,2022-07-22 10:19:53
1.0,2022-07-22 11:48:16
1.0,2022-07-22 13:08:24
1.0,2022-07-25 10:40:17
1.0,2022-07-25 15:05:55
1.0,2022-07-25 16:59:35
1.0,2022-07-25 17:37:22
1.0,2022-07-25 17:41:35
1.0,2022-07-26 08:52:29
1.0,2022-07-26 11:25:18
1.0,2022-07-26 12:35:55
1.0,2022-07-26 12:38:23
1.0,2022-07-26 14:25:34
1.0,2022-07-26 15:00:17
1.0,2022-07-26 15:09:22
1.0,2022-07-26 16:01:26
1.0,2022-07-27 13:30:33
1.0,2022-07-29 09:19:48
1.0,2022-07-29 09:28:25
1.0,2022-07-29 09:30:44
1.0,2022-07-29 11:41:08
1.0,2022-07-29 15:48:26
1.0,2022-07-29 15:52:26
1.0,2022-07-29 15:59:18
1.0,2022-07-29 16:01:25
1.0,2022-07-29 16:05:46
1.0,2022-07-29 16:37:38
1.0,2022-08-03 09:58:20
1.0,2022-08-08 13:27:29
1.0,2022-08-08 13:31:39
1.0,2022-08-09 15:00:43
1.0,2022-08-10 10:49:15
1.0,2022-08-10 11:21:32
1.0,2022-08-10 11:31:48
1.0,2022-08-10 11:58:48
1.0,2022-08-10 13:37:36
1.0,2022-08-10 13:42:38
1.0,2022-08-10 13:49:24
1.0,2022-08-10 13:54:20
1.0,2022-08-11 10:08:30
1.0,2022-08-12 10:08:22
1.0,2022-08-12 13:09:46
1.0,2022-08-16 14:10:21
1.0,2022-08-17 11:55:23
1.0,2022-08-17 12:08:10
1.0,2022-08-17 12:21:53
1.0,2022-08-17 15:30:44
1.0,2022-08-22 16:00:23
1.0,2022-08-23 10:53:35
1.0,2022-08-23 11:01:31
1.0,2022-08-23 11:03:13
1.0,2022-08-23 11:05:00
1.0,2022-08-24 11:37:04
1.0,2022-08-25 16:45:24
1.0,2022-08-26 08:19:26
1.0,2022-08-26 08:32:47
1.0,2022-08-30 16:40:56
1.0,2022-08-31 10:56:50
1.0,2022-08-31 11:01:13
1.0,2022-08-31 11:02:48
1.0,2022-08-31 11:04:21
1.0,2022-08-31 18:54:04
1.0,2022-09-02 11:05:03
1.0,2022-09-06 17:54:20
1.0,2022-09-06 17:57:14
1.0,2022-09-06 17:58:26
1.0,2022-09-07 08:26:10
1.0,2022-09-07 12:06:47
1.0,2022-09-09 08:38:50
1.0,2022-09-09 14:16:31
1.0,2022-09-09 17:38:36
1.0,2022-09-12 11:55:02
1.0,2022-09-12 17:27:01
1.0,2022-09-14 12:27:45
1.0,2022-09-20 16:40:53
1.0,2022-09-20 18:01:22
1.0,2022-09-21 16:02:38
1.0,2022-09-22 07:53:33
1.0,2022-09-22 07:59:22
1.0,2022-09-22 14:04:04
1.0,2022-09-22 14:12:28
1.0,2022-09-22 15:19:07
1.0,2022-09-22 15:53:39
1.0,2022-09-23 14:10:02
1.0,2022-09-26 12:53:22
1.0,2022-09-26 14:14:16
1.0,2022-09-26 14:24:48
1.0,2022-09-28 16:25:26
1.0,2022-09-29 16:41:52
1.0,2022-09-30 15:58:34
1.0,2022-09-30 17:29:42
1.0,2022-09-30 17:31:41
1.0,2022-10-03 09:26:56
1.0,2022-10-04 10:27:24
1.0,2022-10-04 12:22:10
1.0,2022-10-04 12:29:42
1.0,2022-10-06 13:24:44
1.0,2022-10-06 13:47:48
1.0,2022-10-07 17:53:08
1.0,2022-10-11 13:26:04
1.0,2022-10-12 12:13:40
1.0,2022-10-14 15:35:19
1.0,2022-10-17 15:08:44
1.0,2022-10-17 15:12:35
1.0,2022-10-18 11:45:07
1.0,2022-10-18 13:21:07
1.0,2022-10-18 13:23:31
1.0,2022-10-19 13:16:53
1.0,2022-10-19 13:19:30
1.0,2022-10-20 10:35:32
1.0,2022-10-20 10:54:34
1.0,2022-10-21 09:55:59
1.0,2022-10-21 09:58:12
1.0,2022-10-24 13:19:56
1.0,2022-10-26 11:02:57
1.0,2022-10-28 12:56:52
1.0,2022-10-28 13:06:12
1.0,2022-10-31 16:30:04
1.0,2022-10-31 16:39:21
1.0,2022-11-01 17:38:28
1.0,2022-11-03 08:43:21
1.0,2022-11-04 10:39:26
1.0,2022-11-04 12:36:56
1.0,2022-11-04 14:11:38
1.0,2022-11-04 15:40:12
1.0,2022-11-04 15:49:32
1.0,2022-11-04 16:05:06
1.0,2022-11-04 17:06:51
1.0,2022-11-04 17:11:00
1.0,2022-11-08 14:34:05
